8141	N1963L	BE23
8142	N1963M	SR22
8143	N1963N	GLF4
8144	N1963P	BE35
8145	N1963Q	C77R
8147	N1963S	BU31
8148	N1963T	P28R
814A	N1963V	C172
814B	N1963W	BE19
814D	N1963Y	M20P
814E	N1963Z	C150
814F	N19630	C172
815A	N1964A	BE36
815B	N1964B	SA7
815F	N1964F	C172
8165	N1964M	GLF5
8168	N1964Q	C77R
816A	N1964S	PA18
816B	N1964T	RV10
8170	N1964Y	M20P
8171	N1964Z	C150
8172	N19640	C172
8175	N19643	C172
8176	N19644	C172
8177	N19645	C172
8178	N19646	C172
817A	N19648	C172
817B	N19649	TAYA
817E	N1965B	L8
817F	N1965C	C170
8181	N1965E	CH7A
8184	N1965H	C172
8187	N1965L	LJ24
8189	N1965N	C140
818A	N1965P	PA18
818D	N1965S	BE35
818E	N1965T	BE35
8190	N1965V	C172
8193	N1965Y	M20P
8194	N1965Z	BE35
8195	N19650	C172
8198	N19653	TAYA
819A	N19655	C172
819C	N19657	C172
819D	N19658	C172
81A1	N1966B	DHC2
81A3	N1966D	BE35
81A5	N1966F	C172
81A6	N1966G	C208
81A7	N1966H	GL7T
81AA	N1966L	AA5
81AB	N1966M	SR22
81AD	N1966P	PA18
81AE	N1966Q	FOX
81B6	N1966Y	M20P
81B8	N19660	TAYA
81BD	N19665	C177
81BF	N19667	C172
81C0	N19668	C172
81C1	N19669	C172
81C4	N1967B	L8
81C5	N1967C	C170
81C8	N1967F	M20P
81C9	N1967G	C560
81CA	N1967H	TBM7
81CB	N1967J	GLF5
81CC	N1967K	PA11
81D1	N1967Q	VP2
81D3	N1967S	C172
81D4	N1967T	CH7A
81D5	N1967U	C172
81D6	N1967V	C210
81D7	N1967W	BE19
81D8	N1967X	C182
81DC	N19671	C172
81DE	N19673	C172
81DF	N19674	C172
81E1	N19676	C172
81E4	N19679	C172
81E6	N1968A	C337
81E9	N1968D	BE55
81EA	N1968E	CH7A
81EB	N1968F	C172
81EC	N1968G	L8
81EE	N1968J	RV6
81EF	N1968K	L8
81F6	N1968S	TEAL
81F7	N1968T	PA32
81FA	N1968W	P46T
81FD	N1968Z	C150
81FE	N19680	C172
81FF	N19681	C172
8200	N19682	C172
8202	N19684	C172
8204	N19686	C172
8205	N19687	C172
8206	N19688	C172
820A	N1969B	L8
820D	N1969E	C172
820E	N1969F	M20P
8210	N1969H	P32R
8211	N1969J	C560
8212	N1969K	C172
8213	N1969L	LEG2
8214	N1969M	CL60
8216	N1969P	SR22
8217	N1969Q	C77R
8219	N1969S	SA30
821A	N1969T	P28A
821C	N1969V	C140
821D	N1969W	BE19
821E	N1969X	C182
821F	N1969Y	M20P
8220	N1969Z	C150
8223	N19692	C172
8224	N19693	TAYA
8225	N19694	C180
8226	N19695	C172
8229	N19698	C172
822B	N197	CASS
822D	N197AA	B06
822F	N197AC	ACAM
8238	N197AM	PIAE
8239	N197AN	B752
823C	N197AR	EA50
823D	N197AS	BE20
823E	N197AT	IR23
8241	N197AW	M20P
8245	N197B	BE35
8246	N197BA	C72R
8247	N197BB	GLF5
8248	N197BC	BL8
8249	N197BD	GLF4
824A	N197BE	BE40
824D	N197BH	AS50
824E	N197BJ	R44
8250	N197BL	M20T
8253	N197BP	RV7
8255	N197BR	FOX
8256	N197BS	C82S
825A	N197BW	CRER
825D	N197BZ	C182
825E	N197C	S108
825F	N197CA	BE65
8260	N197CB	EC20
8266	N197CH	RV6
826A	N197CM	S22T
826C	N197CP	SR22
826F	N197CS	COY2
8272	N197CV	M20P
8277	N197D	RV10
8278	N197DA	LEG2
8279	N197DB	C310
827A	N197DC	DA40
827F	N197DH	BE36
8280	N197DJ	P32R
8282	N197DL	COZY
8283	N197DM	RV6
8284	N197DN	B763
8288	N197DS	DA40
8289	N197DT	M20P
828D	N197DX	F2TH
8290	N197E	H500
8293	N197EC	LJ45
82A9	N197F	C182
82AE	N197FE	B763
82B5	N197FM	BE33
82C2	N197G	GLST
82C3	N197GA	B190
82C4	N197GB	AC90
82DB	N197H	TAYB
82DD	N197HB	GLID
82E6	N197HL	R44
82F4	N197J	A109
82F6	N197JB	E190
82F7	N197JC	VEZE
8302	N197JP	R44
831E	N197KS	C150
8326	N197L	BE18
8327	N197LA	PA46
832B	N197LE	HUCO
8331	N197LL	SF50
8340	N197MA	PA46
8342	N197MC	C172
8344	N197ME	C172
8348	N197MJ	FA10
8350	N197MS	P180
8351	N197MT	COY2
835C	N197ND	CH7B
836C	N197NV	A320
837D	N197PM	PA46
8380	N197PQ	CRJ9
8381	N197PR	C550
8382	N197PS	CRUZ
8386	N197PW	GLID
838A	N197Q	BE35
83A3	N197R	BE36
83A4	N197RA	PA11
83A6	N197RC	VO10
83A7	N197RD	C185
83AB	N197RH	AP22
83AD	N197RK	AT5T
83AF	N197RM	M20P
83B1	N197RP	SSTL
83B3	N197RR	WAIX
83B4	N197RS	RV12
83B7	N197RV	RV7
83BD	N197SA	P28A
83BF	N197SC	BE9L
83C0	N197SD	CRER
83C4	N197SH	R22
83C7	N197SL	BOLT
83CC	N197SR	SR22
83CF	N197SU	R44
83D1	N197SW	GLF4
83D3	N197SY	E75L
83D6	N197TA	C172
83D7	N197TB	TOBA
83D8	N197TC	C172
83DB	N197TF	LA25
83DD	N197TH	C152
83DE	N197TJ	PTS2
83E3	N197TP	G12T
83E6	N197TS	DA42
83EB	N197TX	CDUS
83EF	N197UA	B744
8403	N197UW	A321
8407	N197V	C180
8421	N197WA	BE99
8422	N197WB	SREY
8430	N197WR	DFLY
8431	N197WS	T206
8435	N197WW	SC7
844B	N197XT	RV6
8484	N1970	SR22
8486	N1970B	L8
848A	N1970F	C337
848C	N1970H	P28A
848D	N1970J	C170
848E	N1970K	L8
848F	N1970L	VO10
8490	N1970M	C150
8491	N1970N	BE36
8492	N1970P	P32R
8495	N1970S	BE95
8496	N1970T	ONEX
849A	N1970X	C182
849C	N1970Z	BE33
849D	N19700	C177
849E	N19701	C172
849F	N19702	C172
84A0	N19703	C172
84A3	N19706	C172
84A4	N19707	C172
84A6	N19709	C172
84A8	N1971A	EV97
84AC	N1971E	CH7A
84AD	N1971F	C172
84AE	N1971G	R44
84B1	N1971K	L8
84B3	N1971M	J3
84B8	N1971S	GLID
84BD	N1971X	C182
84BE	N1971Y	M20P
84BF	N1971Z	C150
84C0	N19710	C172
84C1	N19711	C172
84C2	N19712	C177
84C6	N19716	AERK
84C7	N19717	C172
84C8	N19718	AERK
84C9	N19719	C172
84CA	N1972	GLF6
84CC	N1972B	PA34
84CD	N1972C	CH75
84CE	N1972D	SR22
84CF	N1972E	C172
84D1	N1972G	AA5
84D2	N1972H	CL35
84D4	N1972K	P32R
84D5	N1972L	C150
84D8	N1972P	PTS1
84D9	N1972Q	C77R
84DD	N1972U	C185
84DE	N1972V	C120
84DF	N1972W	M20P
84E2	N1972Z	C150
84E3	N19720	C172
84E5	N19722	C172
84E9	N19726	C172
84EA	N19727	C172
84EC	N19729	C172
84ED	N1973	BE55
84EF	N1973B	WACO
84F0	N1973C	L13M
84F2	N1973E	CH7A
84F3	N1973F	C172
84F4	N1973G	P28A
84F5	N1973H	P28A
84F6	N1973J	C182
84F9	N1973M	J3
84FB	N1973P	PA18
84FF	N1973T	AA5
8500	N1973U	T206
8501	N1973V	C172
8503	N1973X	C182
8504	N1973Y	CL60
8505	N1973Z	C150
8506	N19730	C172
8507	N19731	C172
8508	N19732	AERK
8509	N19733	C172
850C	N19736	C172
850F	N19739	C172
8511	N1974A	VR7
8512	N1974B	SR20
8513	N1974C	L13M
8514	N1974D	BE36
8516	N1974F	C172
8517	N1974G	S22T
8519	N1974J	C172
851C	N1974M	T6
851F	N1974Q	C77R
8523	N1974U	T210
8524	N1974V	C120
8527	N1974Y	AA1
8529	N19740	C172
852A	N19741	AERK
852B	N19742	C172
852D	N19744	AERK
852F	N19746	C172
8530	N19747	C172
8531	N19748	C177
8532	N19749	C172
8533	N1975	S22T
8534	N1975A	BE36
8535	N1975B	L8
8536	N1975C	RV12
8537	N1975D	BE35
8539	N1975F	C172
853C	N1975J	COY2
853D	N1975K	BE35
853E	N1975L	M20P
8544	N1975S	GLID
8545	N1975T	C150
8549	N1975X	C182
854E	N19752	C172
854F	N19753	C172
8550	N19754	C172
8553	N19757	C172
8554	N19758	C177
8556	N1976	RV8
8558	N1976B	R44
855A	N1976D	BE35
855B	N1976E	CH7A
855E	N1976H	C150
855F	N1976J	PA31
8560	N1976K	L8
8561	N1976L	RV7
8562	N1976M	C182
8567	N1976S	COY2
8568	N1976T	AA5
856A	N1976V	C140
856C	N1976X	C182
856F	N19760	C172
8571	N19762	C177
8572	N19763	C177
8576	N19767	C177
8577	N19768	C172
857B	N1977B	L8
857C	N1977C	C170
857D	N1977D	RV6
857E	N1977E	C172
857F	N1977F	C172
8581	N1977H	E35L
8582	N1977J	AC11
8583	N1977K	L8
8585	N1977M	RV7
8586	N1977N	C140
8587	N1977P	PA18
8588	N1977Q	C77R
858A	N1977S	C172
858B	N1977T	RV6
858C	N1977U	C185
858F	N1977X	C185
8590	N1977Y	M20P
8593	N19771	C172
8594	N19772	AERK
8595	N19773	C172
8597	N19775	C172
8598	N19776	C172
8599	N19777	C172
859A	N19778	C172
859D	N1978A	PA22
859F	N1978C	C170
85A0	N1978D	BE35
85A1	N1978E	CH7A
85A2	N1978F	P210
85A3	N1978G	F900
85A4	N1978H	P28A
85A5	N1978J	M20P
85A9	N1978N	C172
85AD	N1978S	BE33
85AE	N1978T	C182
85AF	N1978U	C185
85B1	N1978W	SR22
85B3	N1978Y	M20P
85B4	N1978Z	C150
85B5	N19780	AERK
85B6	N19781	C172
85B7	N19782	C177
85B8	N19783	C177
85BC	N19787	C177
85BE	N19789	C172
85BF	N1979	BE36
85C1	N1979B	BL17
85C3	N1979D	BE35
85C4	N1979E	CH7A
85C5	N1979F	C185
85C6	N1979G	AA5
85CA	N1979L	GLF4
85CB	N1979M	J3
85D1	N1979T	C185
85D2	N1979U	C185
85D3	N1979V	C120
85D4	N1979W	BE19
85D7	N1979Z	C150
85D9	N19791	C172
85DA	N19792	C172
85DB	N19793	C177
85DC	N19794	C172
85DD	N19795	C172
85DF	N19797	C172
85E3	N198A	J3
85E8	N198AE	AS50
85EA	N198AG	B350
85EF	N198AM	PIAE
85F3	N198AR	C172
85F8	N198AW	UH1
85FB	N198AZ	T206
85FC	N198B	BE58
85FD	N198BA	A5
85FF	N198BC	BL8
8602	N198BF	PA11
8605	N198BJ	CH7B
8614	N198BZ	E195
8615	N198C	S108
8618	N198CC	B06
8621	N198CM	PA34
8623	N198CP	PA11
8630	N198DB	SA10
8631	N198DC	RV8
8635	N198DG	RV6
863A	N198DM	BE20
863B	N198DN	B763
863C	N198DP	OPCA
8640	N198DT	AP36
8643	N198DW	H269
864A	N198EC	SREY
864B	N198ED	CH7B
8657	N198ER	T210
865F	N198EZ	WDEX
8665	N198FE	B763
8679	N198G	RV6
867A	N198GA	B190
8685	N198GM	PA32
868A	N198GS	GLF4
8692	N198H	B06
8694	N198HB	LJ60
8698	N198HF	G280
869E	N198HM	UH1
86AD	N198JB	E190
86AE	N198JC	P32R
86AF	N198JD	RV10
86B4	N198JJ	BL8
86B7	N198JM	C182
86BC	N198JS	RV6
86BD	N198JT	CH7A
86C0	N198JW	AC80
86C4	N198K	J3
86C5	N198KA	BE65
86D0	N198KM	FOX
86D4	N198KR	LNCE
86DE	N198LA	AT5T
86E8	N198LL	BK17
86F6	N198M	FA50
86F7	N198MA	B06
86FB	N198ME	C172
8707	N198MS	AEST
8708	N198MT	M7
870B	N198MW	RV12
870F	N198N	A346
8715	N198NF	T18
8723	N198NV	A320
8728	N198P	C210
8729	N198PA	GLF2
872B	N198PC	SONX
872C	N198PD	B06
872F	N198PG	C172
8736	N198PP	C25B
8739	N198PS	PA34
875C	N198RB	L5
875D	N198RC	RV8
875E	N198RD	DC3
8765	N198RL	GLF5
8767	N198RN	T206
8768	N198RP	C210
876A	N198RR	BOLT
876B	N198RS	PA15
876E	N198RV	RV6
8773	N198S	BE36
8774	N198SA	TB20
8775	N198SB	C680
877A	N198SG	M7
877F	N198SM	CH70
8781	N198SP	C172
8783	N198SR	SR22
8784	N198SS	F2TH
8788	N198SW	P28A
878A	N198SY	E75L
878C	N198T	PA32
878E	N198TB	PA34
878F	N198TC	P32R
8794	N198TH	C172
8796	N198TK	PC12
879A	N198TP	PA22
879D	N198TS	DA42
87BA	N198UW	A321
87BE	N198V	BL17
87D7	N198W	P32R
87E3	N198WM	BOLT
87F0	N198X	PC24
883D	N1980B	L8
883E	N1980C	C170
883F	N1980D	G280
8840	N1980E	BE40
8842	N1980G	GA5C
8843	N1980H	P28R
8845	N1980K	GLF6
8847	N1980M	C56X
8849	N1980P	PTS1
884B	N1980R	H25B
884D	N1980T	P28A
8852	N1980Y	M20P
8853	N1980Z	CL30
8854	N19800	C177
8855	N19801	C172
8856	N19802	C172
8857	N19803	C172
8858	N19804	C172
8859	N19805	C172
885A	N19806	C177
885B	N19807	C172
8861	N1981C	C170
8866	N1981H	PA32
8867	N1981J	RV8
886A	N1981M	C182
8870	N1981T	P28A
8874	N1981X	C182
8878	N19811	C172
887B	N19814	C177
887E	N19817	C172
8880	N19819	C172
8884	N1982C	F900
8885	N1982D	RV9
8889	N1982H	P32R
888B	N1982K	C82S
8896	N1982W	BE19
8898	N1982Y	M20P
8899	N1982Z	C150
889A	N19820	C172
889E	N19824	C177
88A0	N19826	TAYA
88A2	N19828	C177
88A3	N19829	TAYA
88A4	N1983	CL60
88A6	N1983B	L8
88A7	N1983C	C180
88A9	N1983E	CH7A
88AA	N1983F	C172
88AC	N1983H	P32R
88AE	N1983K	L8
88AF	N1983L	BE23
88B2	N1983P	PA18
88B6	N1983T	TAIL
88B7	N1983U	C185
88B8	N1983V	C172
88B9	N1983W	BE36
88BA	N1983X	C208
88BD	N19830	C172
88BF	N19832	TAYA
88C0	N19833	C172
88C4	N19837	C172
88C5	N19838	C172
88C6	N19839	C172
88C8	N1984A	PA18
88CB	N1984D	BE35
88D4	N1984N	C140
88D8	N1984S	EC45
88D9	N1984T	P28A
88DD	N1984X	C182
88DF	N1984Z	CH7A
88E0	N19840	C172
88E1	N19841	C172
88E2	N19842	C172
88E4	N19844	TAYA
88E7	N19847	C177
88E8	N19848	C172
88EC	N1985B	L8
88EF	N1985E	CH7A
88F6	N1985M	C182
88FE	N1985V	C120
88FF	N1985W	TAYA
8902	N1985Z	C150
8903	N19850	C172
8906	N19853	C172
8907	N19854	C172
890A	N19857	C177
890B	N19858	C172
890C	N19859	C172
890F	N1986B	L8
8911	N1986D	BE35
8912	N1986E	CH7A
8915	N1986H	P28R
8918	N1986L	BE23
891B	N1986P	S22T
891C	N1986Q	C77R
891D	N1986R	GLF4
891F	N1986T	GLST
8921	N1986V	C82S
8926	N19860	C172
892B	N19865	C172
892C	N19866	C172
892D	N19867	C172
892E	N19868	C172
8933	N1987C	C170
8937	N1987G	C414
8938	N1987H	P28R
893B	N1987L	BE19
8944	N1987V	C120
8945	N1987W	BE19
8947	N1987Y	M20P
8948	N1987Z	C150
8950	N19877	TAYA
8951	N19878	C172
8955	N1988B	L8
8956	N1988C	C170
8958	N1988E	CH7A
895A	N1988G	RV14
895B	N1988H	P32R
895E	N1988L	BE23
895F	N1988M	C182
8960	N1988N	C140
8961	N1988P	PA18
8965	N1988T	P28A
8967	N1988V	C120
8969	N1988X	C182
896A	N1988Y	M20P
896B	N1988Z	C150
896C	N19880	C177
896D	N19881	C172
896E	N19882	C172
8972	N19886	C172
8973	N19887	C172
8974	N19888	C172
8978	N1989B	FA10
8979	N1989C	C170
897B	N1989E	C172
897C	N1989F	FA50
897E	N1989H	PA34
8980	N1989K	BLKS
8982	N1989M	C182
8983	N1989N	C140
8985	N1989Q	C77R
8988	N1989T	P28R
898A	N1989V	C120
898E	N1989Z	C150
8994	N19895	C177
8996	N19897	C172
8998	N19899	C172
8999	N199	P28A
899B	N199AA	BE35
89A0	N199AF	BE99
89A2	N199AH	R22
89A6	N199AM	HUSK
89A7	N199AN	B752
89AA	N199AR	C172
89AC	N199AT	GLID
89AE	N199AV	P28A
89B3	N199B	HUSK
89B4	N199BA	E55P
89B5	N199BB	SF50
89B6	N199BC	BE9T
89B7	N199BD	B06
89BF	N199BM	DHC2
89C1	N199BP	PRM1
89CC	N199C	HIGH
89CD	N199CA	C82T
89CE	N199CB	AA5
89CF	N199CC	B06
89D1	N199CE	FDCT
89D2	N199CF	C750
89D3	N199CG	BE9L
89D4	N199CH	RV12
89D7	N199CL	FOX
89D8	N199CM	PC12
89DA	N199CP	P46T
89DD	N199CS	GLIM
89DE	N199CT	FDCT
89E4	N199CZ	BE99
89E8	N199DC	SRAI
89EB	N199DF	GALX
89EC	N199DG	RV6
89ED	N199DH	GLAS
89F0	N199DL	F8L
89F1	N199DM	L29
89F2	N199DN	B763
89F3	N199DP	T18
89F6	N199DS	PA31
89F9	N199DV	S22T
89FA	N199DW	BE9L
89FD	N199DZ	GLIM
8A01	N199EC	RV6
8A03	N199EE	S22T
8A1C	N199FE	B763
8A1D	N199FF	H500
8A1E	N199FG	FA50
8A30	N199G	C182
8A32	N199GB	VEZE
8A34	N199GD	CL60
8A37	N199GG	GOOS
8A3A	N199GK	SR22
8A41	N199GS	GLST
8A45	N199GW	P28A
8A4F	N199HF	G280
8A52	N199HJ	HDJT
8A57	N199HP	P32R
8A62	N199J	WAIX
8A65	N199JC	BL8
8A68	N199JF	SA10
8A6C	N199JK	C500
8A6D	N199JL	SF34
8A74	N199JT	PA24
8A81	N199KF	FOX
8A85	N199KK	RV8
8A86	N199KL	B14A
8A87	N199KM	BE35
8A8A	N199KQ	K100
8A94	N199L	LNC2
8A96	N199LB	EN28
8A97	N199LC	AVID
8A9C	N199LH	CH64
8AA2	N199LP	C172
8AAD	N199M	AEST
8AAE	N199MA	HUSK
8AAF	N199MB	PULS
8AB0	N199MC	C172
8AB1	N199MD	M20P
8AB4	N199MG	SR22
8AB5	N199MH	BE20
8AB6	N199MJ	RV14
8AB8	N199ML	C510
8ABE	N199MS	GLIM
8ABF	N199MT	VTRA
8AC2	N199MW	PA32
8AC6	N199N	C82R
8ACA	N199ND	BE20
8ADF	N199P	CL60
8AE1	N199PB	BE58
8AE3	N199PD	C172
8AE6	N199PG	P28R
8AE7	N199PH	CH7A
8AE9	N199PK	P28R
8AEA	N199PL	BE9L
8AEF	N199PR	RV9
8AF4	N199PW	T206
8B11	N199R	PULS
8B12	N199RA	C82S
8B13	N199RB	M20P
8B14	N199RC	GLID
8B15	N199RD	RV10
8B16	N199RE	G3
8B17	N199RF	C182
8B18	N199RG	E300
8B1A	N199RJ	RV7
8B1D	N199RM	PRM1
8B1E	N199RN	C182
8B1F	N199RP	BT36
8B22	N199RS	VELO
8B25	N199RV	RV4
8B2A	N199S	RV6
8B2B	N199SA	BL8
8B2C	N199SB	RV6
8B30	N199SF	RV6
8B32	N199SH	C82T
8B36	N199SM	AS65
8B38	N199SP	C172
8B3A	N199SR	SREY
8B3C	N199ST	HUSK
8B41	N199SY	E75L
8B43	N199T	G44
8B44	N199TA	CC19
8B46	N199TC	P32R
8B48	N199TE	T206
8B4B	N199TH	GLF5
8B4D	N199TK	P210
8B51	N199TP	P28A
8B54	N199TS	DA42
8B55	N199TT	BE40
8B56	N199TU	P06T
8B71	N199UW	A321
8B75	N199V	COZY
8B76	N199VA	VELO
8B7E	N190VJ	SF50
8B83	N199VP	RV3
8B87	N199VT	BE20
8B8E	N199W	FOX
8B90	N199WB	P28A
8B94	N199WF	S22T
8B9A	N199WM	AC80
8B9D	N199WQ	DH8D
8B9F	N199WS	HDJT
8BA0	N199WT	RV7
8BA3	N199WW	GLAS
8BA5	N199WY	PA18
8BA7	N199X	E300
8BB5	N199XP	C750
8BBD	N199XX	C750
8BC0	N199Y	B350
8BC3	N199YC	C182
8BD9	N199Z	M7
8BF1	N199ZZ	SR22
8BF4	N1990B	L8
8BFA	N1990H	P28A
8BFD	N1990L	LNC2
8BFF	N1990N	CH60
8C06	N1990V	C172
8C07	N1990W	BE19
8C08	N1990X	C182
8C09	N1990Y	M20P
8C0B	N19900	C172
8C10	N19905	C172
8C11	N19906	DC3
8C12	N19907	C172
8C16	N1991A	PA18
8C19	N1991D	BE35
8C20	N1991L	BE24
8C21	N1991M	RV7
8C24	N1991Q	C77R
8C29	N1991V	C140
8C2A	N1991W	BE19
8C2B	N1991X	C182
8C2C	N1991Y	M20P
8C2E	N19910	C172
8C31	N19913	C172
8C32	N19914	C180
8C34	N19916	C172
8C3C	N1992D	C82T
8C40	N1992H	P28A
8C41	N1992J	M20P
8C47	N1992Q	C172
8C4A	N1992T	P28A
8C4D	N1992W	BE19
8C4E	N1992X	C182
8C59	N19928	C172
8C5B	N1993	FA10
8C5C	N1993A	GLID
8C5E	N1993C	C170
8C5F	N1993D	BE35
8C61	N1993F	M7
8C63	N1993H	P28A
8C67	N1993M	C182
8C6A	N1993Q	C77R
8C6D	N1993T	P28R
8C78	N19934	C172
8C7A	N19936	C172
8C7C	N19938	C172
8C7D	N19939	RV10
8C7E	N1994	TBM7
8C7F	N1994A	PA18
8C84	N1994F	FOX
8C85	N1994G	BE30
8C8A	N1994M	C182
8C90	N1994T	P28R
8C91	N1994U	C185
8C94	N1994X	C182
8C95	N1994Y	M20P
8C97	N19940	C172
8C9B	N19944	C172
8C9E	N19947	C172
8C9F	N19948	C172
8CA0	N19949	C172
8CA2	N1995A	BE35
8CA3	N1995B	C82T
8CA4	N1995C	C170
8CA5	N1995D	BE35
8CA7	N1995F	H269
8CA8	N1995G	C414
8CA9	N1995H	P28A
8CAE	N1995N	C140
8CB0	N1995Q	C77R
8CB1	N1995R	EXEC
8CB3	N1995T	P28A
8CB4	N1995U	C185
8CB5	N1995V	C120
8CB6	N1995W	GLST
8CBB	N19951	B789
8CBE	N19954	C172
8CBF	N19955	C172
8CC0	N19956	C172
8CC2	N19958	C172
8CC4	N1996	P28R
8CC5	N1996A	PA22
8CC7	N1996C	C170
8CCB	N1996G	C414
8CCC	N1996H	P28R
8CCD	N1996J	M20P
8CD0	N1996M	C182
8CD7	N1996U	C185
8CD9	N1996W	BE19
8CDC	N1996Z	C150
8CDF	N19962	C172
8CE7	N1997	COL4
8CE8	N1997A	B763
8CE9	N1997B	L8
8CEA	N1997C	C170
8CEC	N1997E	C172
8CEF	N1997H	P28R
8CFE	N1997Y	M20P
8D01	N19971	C172
8D02	N19972	C172
8D06	N19976	C177
8D07	N19977	C177
8D08	N19978	C172
8D0A	N1998	GLAS
8D0B	N1998A	SBOY
8D0C	N1998B	AVID
8D0E	N1998D	BE35
8D0F	N1998E	CH7A
8D10	N1998F	C72R
8D15	N1998L	BE23
8D16	N1998M	C182
8D17	N1998N	C140
8D1A	N1998R	C72R
8D1E	N1998V	T206
8D20	N1998X	C182
8D22	N1998Z	C150
8D25	N19982	C172
8D26	N19983	C172
8D29	N19986	B789
8D2A	N19987	C172
8D2B	N19988	C172
8D30	N1999C	C170
8D34	N1999G	BE9L
8D36	N1999J	BE95
8D37	N1999K	L8
8D39	N1999M	C182
8D3B	N1999P	PA22
8D3C	N1999Q	C77R
8D3E	N1999S	PA32
8D3F	N1999T	P28B
8D40	N1999U	C185
8D41	N1999V	C140
8D42	N1999W	M20P
8D43	N1999X	C182
8D44	N1999Y	M20P
8D48	N19992	C172
8D4C	N19996	C172
8D4D	N19997	C172
8D4E	N19998	VEZE
8D4F	N19999	C172
8D52	N2AA	LEG2
8D53	N2AB	PA24
8D54	N2AC	GLEX
8D55	N2AD	A1
8D56	N2AE	EAGL
8D57	N2AF	B429
8D58	N2AG	CH7B
8D5A	N2AJ	C182
8D5C	N2AL	M20P
8D5D	N2AM	M20P
8D5F	N2AP	BE18
8D60	N2AQ	B06
8D62	N2AS	BE60
8D65	N2AV	C208
8D66	N2AW	C177
8D67	N2AX	RV4
8D68	N2AY	PA12
8D69	N2AZ	C25B
8D6A	N2B	SR22
8D6C	N2BB	BE95
8D6E	N2BD	C25A
8D6F	N2BE	PA15
8D70	N2BF	C150
8D71	N2BG	GALX
8D72	N2BH	BE36
8D73	N2BJ	TAIL
8D74	N2BK	O1
8D75	N2BL	M20P
8D76	N2BM	J3
8D77	N2BN	CH7B
8D78	N2BP	C177
8D79	N2BQ	B06
8D7A	N2BR	BE95
8D7D	N2BU	BU31
8D7F	N2BW	GL7T
8D81	N2BY	P28R
8D82	N2BZ	AC50
8D83	N2C	GLF6
8D84	N2CA	AA1
8D85	N2CB	BE35
8D88	N2CE	J3
8D89	N2CF	C340
8D8A	N2CG	GLID
8D8D	N2CK	SR22
8D8E	N2CL	P28R
8D8F	N2CM	C510
8D90	N2CN	C180
8D92	N2CQ	GLST
8D93	N2CR	VEZE
8D94	N2CS	BE35
8D98	N2CW	C185
8D9A	N2CY	M20P
8D9B	N2CZ	PTS1
8D9D	N2DA	P28A
8D9E	N2DB	BE30
8D9F	N2DC	BE35
8DA2	N2DF	GLF4
8DA3	N2DG	P28A
8DA7	N2DL	RV8
8DA8	N2DM	T210
8DA9	N2DN	BE35
8DAA	N2DP	PA32
8DAB	N2DQ	BE56
8DAC	N2DR	BE35
8DAD	N2DS	PA11
8DAE	N2DT	SA30
8DAF	N2DU	BE35
8DB0	N2DV	PA24
8DB1	N2DW	P28R
8DB2	N2DX	AEST
8DB5	N2E	GLF6
8DB6	N2EA	DHC1
8DB7	N2EB	C182
8DB8	N2EC	EA50
8DB9	N2ED	SA75
8DBA	N2EE	AA5
8DBB	N2EF	CASS
8DC2	N2EN	A109
8DC3	N2EP	RV6
8DC4	N2EQ	RV8
8DC5	N2ER	PT22
8DC6	N2ES	COL4
8DC7	N2ET	RV12
8DCB	N2EX	SRAI
8DCC	N2EY	BE35
8DCD	N2EZ	CH7A
8DCE	N2F	AEST
8DD1	N2FC	EAGL
8DD2	N2FD	CL60
8DD3	N2FE	GLEX
8DD5	N2FG	B06
8DD6	N2FH	H60
8DD8	N2FK	BE33
8DD9	N2FL	SA30
8DDA	N2FM	NAVI
8DDB	N2FN	C172
8DDC	N2FP	SF50
8DDD	N2FQ	FA50
8DDE	N2FR	M20P
8DE1	N2FU	LJ31
8DE3	N2FW	GAZL
8DE4	N2FX	PA23
8DE6	N2FZ	C140
8DE7	N2G	GALX
8DE8	N2GA	C185
8DEB	N2GD	AA5
8DED	N2GF	WAIX
8DEE	N2GG	BE20
8DEF	N2GH	C210
8DF5	N2GP	BE60
8DF6	N2GQ	C550
8DF7	N2GR	BE35
8DFB	N2GV	PA12
8DFC	N2GW	SF50
8DFD	N2GX	RV6
8DFF	N2GZ	SF50
8E01	N2HA	C172
8E02	N2HB	P210
8E03	N2HC	GLF4
8E04	N2HD	RV8
8E06	N2HF	T28
8E0A	N2HK	H60
8E0B	N2HL	CL35
8E0C	N2HM	DEFI
8E0D	N2HN	LNP4
8E10	N2HR	PA23
8E11	N2HS	PA34
8E13	N2HU	C82R
8E18	N2HZ	G150
8E19	N2J	PA12
8E1A	N2JA	C421
8E1C	N2JC	BE36
8E1D	N2JD	PTS1
8E1E	N2JE	BE60
8E20	N2JG	BL8
8E21	N2JH	C172
8E22	N2JJ	C402
8E23	N2JK	C182
8E24	N2JL	RV6
8E25	N2JM	DHC1
8E26	N2JN	SA30
8E27	N2JP	TMUS
8E2A	N2JS	ST75
8E2B	N2JT	ACR2
8E2C	N2JU	GLST
8E2D	N2JV	RV4
8E2E	N2JW	GL5T
8E2F	N2JX	BE35
8E30	N2JY	GLID
8E31	N2JZ	P46T
8E33	N2KA	PA18
8E34	N2KB	BE36
8E35	N2KC	C25C
8E36	N2KD	T210
8E38	N2KF	C177
8E39	N2KG	C177
8E3B	N2KJ	GLIM
